n,time_taken
4774, 0.008000
4775, 0.009000
4776, 0.009000
4777, 0.010000
4778, 0.010000
4779, 0.010000
4780, 0.009000
4781, 0.009000
4782, 0.010000
4783, 0.009000
4784, 0.009000
4785, 0.009000
4786, 0.010000
4787, 0.009000
4788, 0.009000
4789, 0.009000
4790, 0.009000
4791, 0.009000
4792, 0.009000
4793, 0.009000
4794, 0.009000
4795, 0.009000
4796, 0.009000
4797, 0.010000
4798, 0.009000
4799, 0.009000
4800, 0.010000
4801, 0.010000
4802, 0.010000
4803, 0.009000
4804, 0.009000
4805, 0.009000
4806, 0.009000
4807, 0.009000
4808, 0.010000
4809, 0.010000
4810, 0.009000
4811, 0.009000
4812, 0.009000
4813, 0.009000
4814, 0.010000
4815, 0.009000
4816, 0.010000
4817, 0.009000
4818, 0.009000
4819, 0.009000
4820, 0.009000
4821, 0.009000
4822, 0.009000
4823, 0.009000
4824, 0.010000
4825, 0.010000
4826, 0.010000
4827, 0.008000
4828, 0.009000
4829, 0.009000
4830, 0.009000
4831, 0.010000
4832, 0.010000
4833, 0.009000
4834, 0.010000
4835, 0.010000
4836, 0.009000
4837, 0.009000
4838, 0.010000
4839, 0.009000
4840, 0.009000
4841, 0.010000
4842, 0.009000
4843, 0.009000
4844, 0.010000
4845, 0.009000
4846, 0.011000
4847, 0.010000
4848, 0.010000
4849, 0.009000
4850, 0.010000
4851, 0.009000
4852, 0.010000
4853, 0.009000
4854, 0.009000
4855, 0.009000
4856, 0.010000
4857, 0.010000
4858, 0.010000
4859, 0.009000
4860, 0.010000
4861, 0.010000
4862, 0.010000
4863, 0.009000
4864, 0.009000
4865, 0.010000
4866, 0.009000
4867, 0.010000
4868, 0.009000
4869, 0.009000
4870, 0.010000
4871, 0.010000
4872, 0.010000
4873, 0.010000
4874, 0.010000
4875, 0.009000
4876, 0.009000
4877, 0.009000
4878, 0.010000
4879, 0.010000
4880, 0.009000
4881, 0.010000
4882, 0.009000
4883, 0.010000
4884, 0.010000
4885, 0.009000
4886, 0.010000
4887, 0.009000
4888, 0.009000
4889, 0.010000
4890, 0.010000
4891, 0.010000
4892, 0.010000
4893, 0.010000
4894, 0.029000
4895, 0.014000
4896, 0.009000
4897, 0.010000
4898, 0.009000
4899, 0.009000
4900, 0.010000
4901, 0.009000
4902, 0.009000
4903, 0.009000
4904, 0.009000
4905, 0.009000
4906, 0.010000
4907, 0.009000
4908, 0.010000
4909, 0.010000
4910, 0.010000
4911, 0.010000
4912, 0.010000
4913, 0.010000
4914, 0.010000
4915, 0.009000
4916, 0.009000
4917, 0.009000
4918, 0.009000
4919, 0.010000
4920, 0.011000
4921, 0.010000
4922, 0.009000
4923, 0.009000
4924, 0.009000
4925, 0.010000
4926, 0.010000
4927, 0.010000
4928, 0.010000
4929, 0.010000
4930, 0.009000
4931, 0.010000
4932, 0.010000
4933, 0.010000
4934, 0.010000
4935, 0.010000
4936, 0.010000
4937, 0.010000
4938, 0.009000
4939, 0.009000
4940, 0.010000
4941, 0.010000
4942, 0.009000
4943, 0.009000
4944, 0.009000
4945, 0.010000
4946, 0.009000
4947, 0.010000
4948, 0.010000
4949, 0.010000
4950, 0.010000
4951, 0.010000
4952, 0.010000
4953, 0.011000
4954, 0.010000
4955, 0.010000
4956, 0.009000
4957, 0.010000
4958, 0.010000
4959, 0.009000
4960, 0.011000
4961, 0.011000
4962, 0.011000
4963, 0.010000
4964, 0.010000
4965, 0.010000
4966, 0.010000
4967, 0.010000
4968, 0.009000
4969, 0.010000
4970, 0.010000
4971, 0.011000
4972, 0.011000
4973, 0.011000
4974, 0.010000
4975, 0.010000
4976, 0.010000
4977, 0.009000
4978, 0.010000
4979, 0.011000
4980, 0.009000
4981, 0.010000
4982, 0.010000
4983, 0.010000
4984, 0.010000
4985, 0.009000
4986, 0.009000
4987, 0.010000
4988, 0.010000
4989, 0.010000
4990, 0.011000
4991, 0.009000
4992, 0.010000
4993, 0.010000
4994, 0.010000
4995, 0.010000
4996, 0.010000
4997, 0.010000
4998, 0.010000
4999, 0.010000
5000, 0.010000
5001, 0.011000
5002, 0.010000
5003, 0.010000
5004, 0.011000
5005, 0.010000
5006, 0.011000
5007, 0.010000
5008, 0.009000
5009, 0.009000
5010, 0.009000
5011, 0.010000
5012, 0.010000
5013, 0.010000
5014, 0.010000
5015, 0.009000
5016, 0.011000
5017, 0.009000
5018, 0.010000
5019, 0.009000
5020, 0.011000
5021, 0.010000
5022, 0.011000
5023, 0.011000
5024, 0.011000
5025, 0.010000
5026, 0.010000
5027, 0.010000
5028, 0.010000
5029, 0.010000
5030, 0.009000
5031, 0.010000
5032, 0.011000
5033, 0.010000
5034, 0.011000
5035, 0.011000
5036, 0.011000
5037, 0.010000
5038, 0.010000
5039, 0.011000
5040, 0.010000
5041, 0.010000
5042, 0.011000
5043, 0.010000
5044, 0.010000
5045, 0.011000
5046, 0.011000
5047, 0.010000
5048, 0.010000
5049, 0.010000
5050, 0.010000
5051, 0.010000
5052, 0.011000
5053, 0.010000
5054, 0.011000
5055, 0.010000
5056, 0.011000
5057, 0.010000
5058, 0.011000
5059, 0.010000
5060, 0.010000
5061, 0.010000
5062, 0.010000
5063, 0.011000
5064, 0.010000
5065, 0.010000
5066, 0.010000
5067, 0.010000
5068, 0.011000
5069, 0.010000
5070, 0.011000
5071, 0.010000
5072, 0.011000
5073, 0.010000
5074, 0.010000
5075, 0.011000
5076, 0.010000
5077, 0.010000
5078, 0.009000
5079, 0.010000
5080, 0.010000
5081, 0.010000
5082, 0.010000
5083, 0.010000
5084, 0.011000
5085, 0.010000
5086, 0.011000
5087, 0.010000
5088, 0.011000
5089, 0.011000
5090, 0.010000
5091, 0.010000
5092, 0.010000
5093, 0.011000
5094, 0.010000
5095, 0.010000
5096, 0.010000
5097, 0.011000
5098, 0.010000
5099, 0.011000
5100, 0.011000
5101, 0.011000
5102, 0.011000
5103, 0.010000
5104, 0.010000
5105, 0.011000
5106, 0.011000
5107, 0.010000
5108, 0.011000
5109, 0.011000
5110, 0.011000
5111, 0.010000
5112, 0.012000
5113, 0.010000
5114, 0.010000
5115, 0.011000
5116, 0.011000
5117, 0.010000
5118, 0.010000
5119, 0.011000
5120, 0.010000
5121, 0.011000
5122, 0.012000
5123, 0.010000
5124, 0.011000
5125, 0.011000
5126, 0.010000
5127, 0.010000
5128, 0.011000
5129, 0.010000
5130, 0.011000
5131, 0.010000
5132, 0.010000
5133, 0.010000
5134, 0.011000
5135, 0.011000
5136, 0.011000
5137, 0.011000
5138, 0.010000
5139, 0.010000
5140, 0.011000
5141, 0.011000
5142, 0.011000
5143, 0.012000
5144, 0.011000
5145, 0.011000
5146, 0.011000
5147, 0.011000
5148, 0.010000
5149, 0.010000
5150, 0.010000
5151, 0.011000
5152, 0.011000
5153, 0.011000
5154, 0.011000
5155, 0.010000
5156, 0.010000
5157, 0.011000
5158, 0.010000
5159, 0.011000
5160, 0.010000
5161, 0.011000
5162, 0.010000
5163, 0.011000
5164, 0.011000
5165, 0.009000
5166, 0.011000
5167, 0.010000
5168, 0.016000
5169, 0.013000
5170, 0.011000
5171, 0.011000
5172, 0.010000
5173, 0.012000
5174, 0.012000
5175, 0.010000
5176, 0.011000
5177, 0.011000
5178, 0.011000
5179, 0.009000
5180, 0.011000
5181, 0.010000
5182, 0.011000
5183, 0.010000
5184, 0.011000
5185, 0.010000
5186, 0.010000
5187, 0.010000
5188, 0.010000
5189, 0.011000
5190, 0.010000
5191, 0.011000
5192, 0.013000
5193, 0.011000
5194, 0.011000
5195, 0.011000
5196, 0.012000
5197, 0.010000
5198, 0.010000
5199, 0.011000
5200, 0.012000
5201, 0.011000
5202, 0.010000
5203, 0.012000
5204, 0.010000
5205, 0.011000
5206, 0.012000
5207, 0.009000
5208, 0.010000
5209, 0.012000
5210, 0.011000
5211, 0.012000
5212, 0.012000
5213, 0.010000
5214, 0.010000
5215, 0.011000
5216, 0.011000
5217, 0.010000
5218, 0.011000
5219, 0.011000
5220, 0.012000
5221, 0.011000
5222, 0.012000
5223, 0.011000
5224, 0.011000
5225, 0.011000
5226, 0.011000
5227, 0.011000
5228, 0.012000
5229, 0.011000
5230, 0.012000
5231, 0.011000
5232, 0.011000
5233, 0.010000
5234, 0.012000
5235, 0.010000
5236, 0.012000
5237, 0.010000
5238, 0.011000
5239, 0.011000
5240, 0.012000
5241, 0.012000
5242, 0.010000
5243, 0.011000
5244, 0.010000
5245, 0.011000
5246, 0.012000
5247, 0.010000
5248, 0.011000
5249, 0.010000
5250, 0.013000
5251, 0.011000
5252, 0.012000
5253, 0.012000
5254, 0.010000
5255, 0.012000
5256, 0.010000
5257, 0.012000
5258, 0.011000
5259, 0.012000
5260, 0.011000
5261, 0.012000
5262, 0.012000
5263, 0.011000
5264, 0.010000
5265, 0.012000
5266, 0.011000
5267, 0.012000
5268, 0.011000
5269, 0.010000
5270, 0.012000
5271, 0.011000
5272, 0.011000
5273, 0.011000
5274, 0.010000
5275, 0.011000
5276, 0.010000
5277, 0.010000
5278, 0.013000
5279, 0.011000
5280, 0.011000
5281, 0.012000
5282, 0.012000
5283, 0.010000
5284, 0.012000
5285, 0.012000
5286, 0.012000
5287, 0.012000
5288, 0.011000
5289, 0.011000
5290, 0.011000
5291, 0.011000
5292, 0.011000
5293, 0.010000
5294, 0.011000
5295, 0.012000
5296, 0.012000
5297, 0.011000
5298, 0.011000
5299, 0.012000
5300, 0.011000
5301, 0.010000
5302, 0.011000
5303, 0.011000
5304, 0.012000
5305, 0.012000
5306, 0.012000
5307, 0.012000
5308, 0.012000
5309, 0.011000
5310, 0.011000
5311, 0.010000
5312, 0.012000
5313, 0.012000
5314, 0.012000
5315, 0.011000
5316, 0.011000
5317, 0.011000
5318, 0.010000
5319, 0.013000
5320, 0.011000
5321, 0.011000
5322, 0.011000
5323, 0.010000
5324, 0.012000
5325, 0.010000
5326, 0.011000
5327, 0.012000
5328, 0.012000
5329, 0.011000
5330, 0.012000
5331, 0.011000
5332, 0.011000
5333, 0.010000
5334, 0.011000
5335, 0.011000
5336, 0.011000
5337, 0.011000
5338, 0.011000
5339, 0.012000
5340, 0.011000
5341, 0.013000
5342, 0.012000
5343, 0.011000
5344, 0.012000
5345, 0.010000
5346, 0.012000
5347, 0.011000
5348, 0.011000
5349, 0.011000
5350, 0.011000
5351, 0.010000
5352, 0.011000
5353, 0.012000
5354, 0.011000
5355, 0.012000
5356, 0.011000
5357, 0.011000
5358, 0.011000
5359, 0.012000
5360, 0.011000
5361, 0.012000
5362, 0.013000
5363, 0.012000
5364, 0.012000
5365, 0.011000
5366, 0.011000
5367, 0.012000
5368, 0.012000
5369, 0.012000
5370, 0.012000
5371, 0.012000
5372, 0.011000
5373, 0.011000
5374, 0.012000
5375, 0.012000
5376, 0.011000
5377, 0.012000
5378, 0.011000
5379, 0.011000
5380, 0.012000
5381, 0.011000
5382, 0.011000
5383, 0.012000
5384, 0.011000
5385, 0.012000
5386, 0.011000
5387, 0.012000
5388, 0.012000
5389, 0.011000
5390, 0.011000
5391, 0.012000
5392, 0.011000
5393, 0.012000
5394, 0.011000
5395, 0.011000
5396, 0.012000
5397, 0.012000
5398, 0.011000
5399, 0.011000
5400, 0.012000
5401, 0.012000
5402, 0.012000
5403, 0.011000
5404, 0.012000
5405, 0.012000
5406, 0.013000
5407, 0.012000
5408, 0.011000
5409, 0.011000
5410, 0.011000
5411, 0.012000
5412, 0.012000
5413, 0.012000
5414, 0.011000
5415, 0.011000
5416, 0.012000
5417, 0.011000
5418, 0.012000
5419, 0.012000
5420, 0.011000
5421, 0.012000
5422, 0.012000
5423, 0.012000
5424, 0.012000
5425, 0.012000
5426, 0.012000
5427, 0.011000
5428, 0.012000
5429, 0.012000
5430, 0.012000
5431, 0.012000
5432, 0.014000
5433, 0.013000
5434, 0.013000
5435, 0.014000
5436, 0.018000
5437, 0.013000
5438, 0.012000
5439, 0.013000
5440, 0.012000
5441, 0.012000
5442, 0.013000
5443, 0.012000
5444, 0.012000
5445, 0.012000
5446, 0.011000
5447, 0.012000
5448, 0.012000
5449, 0.012000
5450, 0.012000
5451, 0.012000
5452, 0.012000
5453, 0.011000
5454, 0.011000
5455, 0.012000
5456, 0.012000
5457, 0.012000
5458, 0.013000
5459, 0.012000
5460, 0.013000
5461, 0.011000
5462, 0.012000
5463, 0.012000
5464, 0.012000
5465, 0.012000
5466, 0.012000
5467, 0.012000
5468, 0.012000
5469, 0.012000
5470, 0.012000
5471, 0.012000
5472, 0.011000
5473, 0.011000
5474, 0.012000
5475, 0.011000
5476, 0.012000
5477, 0.012000
5478, 0.011000
5479, 0.012000
5480, 0.011000
5481, 0.011000
5482, 0.012000
5483, 0.011000
5484, 0.012000
5485, 0.012000
5486, 0.012000
5487, 0.012000
5488, 0.012000
5489, 0.011000
5490, 0.012000
5491, 0.012000
5492, 0.011000
5493, 0.012000
5494, 0.013000
5495, 0.012000
5496, 0.012000
5497, 0.012000
5498, 0.011000
5499, 0.012000
5500, 0.011000
5501, 0.011000
5502, 0.012000
5503, 0.013000
5504, 0.013000
5505, 0.012000
5506, 0.011000
5507, 0.012000
5508, 0.011000
5509, 0.012000
5510, 0.012000
5511, 0.013000
5512, 0.014000
5513, 0.013000
5514, 0.012000
5515, 0.012000
5516, 0.012000
5517, 0.012000
5518, 0.012000
5519, 0.012000
5520, 0.013000
5521, 0.013000
5522, 0.011000
5523, 0.012000
5524, 0.012000
5525, 0.012000
5526, 0.012000
5527, 0.012000
5528, 0.011000
5529, 0.013000
5530, 0.012000
5531, 0.012000
5532, 0.012000
5533, 0.012000
5534, 0.012000
5535, 0.013000
5536, 0.013000
5537, 0.012000
5538, 0.012000
5539, 0.012000
5540, 0.012000
5541, 0.012000
5542, 0.012000
5543, 0.012000
5544, 0.012000
5545, 0.012000
5546, 0.012000
5547, 0.013000
5548, 0.013000
5549, 0.011000
5550, 0.013000
5551, 0.012000
5552, 0.012000
5553, 0.012000
5554, 0.011000
5555, 0.012000
5556, 0.012000
5557, 0.012000
5558, 0.011000
5559, 0.013000
5560, 0.013000
5561, 0.013000
5562, 0.013000
5563, 0.013000
5564, 0.013000
5565, 0.013000
5566, 0.012000
5567, 0.012000
5568, 0.013000
5569, 0.013000
5570, 0.011000
5571, 0.013000
5572, 0.012000
5573, 0.012000
5574, 0.013000
5575, 0.011000
5576, 0.012000
5577, 0.011000
5578, 0.012000
5579, 0.012000
5580, 0.012000
5581, 0.014000
5582, 0.013000
5583, 0.013000
5584, 0.012000
5585, 0.013000
5586, 0.013000
5587, 0.013000
5588, 0.012000
5589, 0.012000
5590, 0.013000
5591, 0.012000
5592, 0.011000
5593, 0.013000
5594, 0.012000
5595, 0.012000
5596, 0.013000
5597, 0.013000
5598, 0.012000
5599, 0.013000
5600, 0.013000
5601, 0.013000
5602, 0.013000
5603, 0.013000
5604, 0.013000
5605, 0.012000
5606, 0.013000
5607, 0.013000
5608, 0.013000
5609, 0.013000
5610, 0.012000
5611, 0.013000
5612, 0.013000
5613, 0.013000
5614, 0.013000
5615, 0.013000
5616, 0.014000
5617, 0.013000
5618, 0.012000
5619, 0.012000
5620, 0.012000
5621, 0.013000
5622, 0.012000
5623, 0.013000
5624, 0.012000
5625, 0.013000
5626, 0.014000
5627, 0.013000
5628, 0.013000
5629, 0.013000
5630, 0.014000
5631, 0.013000
5632, 0.013000
5633, 0.013000
5634, 0.013000
5635, 0.012000
5636, 0.012000
5637, 0.013000
5638, 0.012000
5639, 0.013000
5640, 0.013000
5641, 0.012000
5642, 0.013000
5643, 0.013000
5644, 0.012000
5645, 0.013000
5646, 0.013000
5647, 0.013000
5648, 0.013000
5649, 0.012000
5650, 0.013000
5651, 0.012000
5652, 0.013000
5653, 0.012000
5654, 0.011000
5655, 0.013000
5656, 0.013000
5657, 0.013000
5658, 0.013000
5659, 0.013000
5660, 0.013000
5661, 0.013000
5662, 0.013000
5663, 0.012000
5664, 0.013000
5665, 0.013000
5666, 0.013000
5667, 0.014000
5668, 0.012000
5669, 0.013000
5670, 0.012000
5671, 0.013000
5672, 0.013000
5673, 0.013000
5674, 0.013000
5675, 0.012000
5676, 0.013000
5677, 0.013000
5678, 0.012000
5679, 0.012000
5680, 0.012000
5681, 0.012000
5682, 0.014000
5683, 0.014000
5684, 0.013000
5685, 0.014000
5686, 0.014000
5687, 0.012000
5688, 0.012000
5689, 0.013000
5690, 0.013000
5691, 0.013000
5692, 0.013000
5693, 0.013000
5694, 0.012000
5695, 0.013000
5696, 0.013000
5697, 0.012000
5698, 0.012000
5699, 0.013000
5700, 0.014000
5701, 0.013000
5702, 0.012000
5703, 0.038000
5704, 0.013000
5705, 0.012000
5706, 0.013000
5707, 0.013000
5708, 0.012000
5709, 0.013000
5710, 0.014000
5711, 0.013000
5712, 0.013000
5713, 0.013000
5714, 0.013000
5715, 0.013000
5716, 0.013000
5717, 0.013000
5718, 0.012000
5719, 0.012000
5720, 0.012000
5721, 0.013000
5722, 0.013000
5723, 0.014000
5724, 0.013000
5725, 0.013000
5726, 0.014000
5727, 0.013000
5728, 0.013000
5729, 0.013000
5730, 0.013000
5731, 0.013000
5732, 0.013000
5733, 0.013000
5734, 0.014000
5735, 0.013000
5736, 0.014000
5737, 0.014000
5738, 0.013000
5739, 0.013000
5740, 0.013000
5741, 0.012000
5742, 0.013000
5743, 0.013000
5744, 0.013000
5745, 0.013000
5746, 0.012000
5747, 0.012000
5748, 0.014000
5749, 0.013000
5750, 0.013000
5751, 0.013000
5752, 0.012000
5753, 0.013000
5754, 0.014000
5755, 0.013000
5756, 0.013000
5757, 0.014000
5758, 0.013000
5759, 0.012000
5760, 0.013000
5761, 0.013000
5762, 0.014000
5763, 0.013000
5764, 0.014000
5765, 0.013000
5766, 0.012000
5767, 0.013000
5768, 0.014000
5769, 0.013000
5770, 0.013000
5771, 0.014000
5772, 0.014000
5773, 0.013000
5774, 0.013000
5775, 0.012000
5776, 0.013000
5777, 0.013000
5778, 0.012000
5779, 0.014000
5780, 0.013000
5781, 0.014000
5782, 0.014000
5783, 0.013000
5784, 0.013000
5785, 0.013000
5786, 0.014000
5787, 0.014000
5788, 0.014000
5789, 0.014000
5790, 0.013000
5791, 0.013000
5792, 0.014000
5793, 0.014000
5794, 0.015000
5795, 0.013000
5796, 0.013000
5797, 0.015000
5798, 0.014000
5799, 0.013000
5800, 0.013000
5801, 0.013000
5802, 0.013000
5803, 0.014000
5804, 0.015000
5805, 0.014000
5806, 0.014000
5807, 0.014000
5808, 0.014000
5809, 0.012000
5810, 0.013000
5811, 0.013000
5812, 0.014000
5813, 0.013000
5814, 0.013000
5815, 0.013000
5816, 0.013000
5817, 0.013000
5818, 0.013000
5819, 0.013000
5820, 0.013000
5821, 0.013000
5822, 0.013000
5823, 0.013000
5824, 0.014000
5825, 0.014000
5826, 0.013000
5827, 0.014000
5828, 0.013000
5829, 0.012000
5830, 0.013000
5831, 0.014000
5832, 0.013000
5833, 0.013000
5834, 0.013000
5835, 0.013000
5836, 0.013000
5837, 0.012000
5838, 0.013000
5839, 0.013000
5840, 0.012000
5841, 0.013000
5842, 0.014000
5843, 0.013000
5844, 0.015000
5845, 0.014000
5846, 0.014000
5847, 0.013000
5848, 0.013000
5849, 0.014000
5850, 0.014000
5851, 0.014000
5852, 0.015000
5853, 0.013000
5854, 0.013000
5855, 0.014000
5856, 0.013000
5857, 0.012000
5858, 0.013000
5859, 0.014000
5860, 0.014000
5861, 0.014000
5862, 0.014000
5863, 0.013000
5864, 0.014000
5865, 0.013000
5866, 0.014000
5867, 0.015000
5868, 0.014000
5869, 0.013000
5870, 0.013000
5871, 0.013000
5872, 0.014000
5873, 0.013000
5874, 0.013000
5875, 0.014000
5876, 0.013000
5877, 0.014000
5878, 0.014000
5879, 0.014000
5880, 0.014000
5881, 0.014000
5882, 0.013000
5883, 0.013000
5884, 0.015000
5885, 0.014000
5886, 0.014000
5887, 0.013000
5888, 0.014000
5889, 0.013000
5890, 0.013000
5891, 0.013000
5892, 0.014000
5893, 0.013000
5894, 0.013000
5895, 0.013000
5896, 0.013000
5897, 0.014000
5898, 0.014000
5899, 0.014000
5900, 0.014000
5901, 0.014000
5902, 0.013000
5903, 0.013000
5904, 0.014000
5905, 0.014000
5906, 0.015000
5907, 0.015000
5908, 0.014000
5909, 0.013000
5910, 0.014000
5911, 0.013000
5912, 0.013000
5913, 0.014000
5914, 0.015000
5915, 0.014000
5916, 0.013000
5917, 0.014000
5918, 0.014000
5919, 0.014000
5920, 0.014000
5921, 0.014000
5922, 0.014000
5923, 0.014000
5924, 0.013000
5925, 0.013000
5926, 0.013000
5927, 0.014000
5928, 0.014000
5929, 0.014000
5930, 0.015000
5931, 0.015000
5932, 0.014000
5933, 0.014000
5934, 0.014000
5935, 0.013000
5936, 0.013000
5937, 0.013000
5938, 0.013000
5939, 0.013000
5940, 0.014000
5941, 0.014000
5942, 0.014000
5943, 0.014000
5944, 0.016000
5945, 0.015000
5946, 0.016000
5947, 0.013000
5948, 0.027000
5949, 0.016000
5950, 0.014000
5951, 0.014000
5952, 0.015000
5953, 0.014000
5954, 0.014000
5955, 0.014000
5956, 0.013000
5957, 0.014000
5958, 0.014000
5959, 0.014000
5960, 0.015000
5961, 0.013000
5962, 0.014000
5963, 0.014000
5964, 0.013000
5965, 0.013000
5966, 0.015000
5967, 0.014000
5968, 0.014000
5969, 0.014000
5970, 0.013000
5971, 0.014000
5972, 0.014000
5973, 0.013000
5974, 0.014000
5975, 0.015000
5976, 0.014000
5977, 0.014000
5978, 0.014000
5979, 0.013000
5980, 0.014000
5981, 0.016000
5982, 0.015000
5983, 0.014000
5984, 0.014000
5985, 0.014000
5986, 0.014000
5987, 0.014000
5988, 0.014000
5989, 0.015000
5990, 0.015000
5991, 0.016000
5992, 0.014000
5993, 0.014000
5994, 0.014000
5995, 0.014000
5996, 0.015000
5997, 0.014000
5998, 0.014000
5999, 0.016000
6000, 0.014000
6001, 0.014000
6002, 0.014000
6003, 0.015000
6004, 0.015000
6005, 0.014000
6006, 0.014000
6007, 0.014000
6008, 0.014000
6009, 0.014000
6010, 0.014000
6011, 0.013000
6012, 0.014000
6013, 0.015000
6014, 0.014000
6015, 0.014000
6016, 0.014000
6017, 0.014000
6018, 0.014000
6019, 0.014000
6020, 0.015000
6021, 0.015000
6022, 0.015000
6023, 0.014000
6024, 0.015000
6025, 0.015000
6026, 0.015000
6027, 0.016000
6028, 0.015000
6029, 0.014000
6030, 0.015000
6031, 0.015000
6032, 0.014000
6033, 0.014000
6034, 0.014000
6035, 0.015000
6036, 0.014000
6037, 0.013000
6038, 0.014000
6039, 0.014000
6040, 0.013000
6041, 0.014000
6042, 0.016000
6043, 0.015000
6044, 0.015000
6045, 0.014000
6046, 0.015000
6047, 0.014000
6048, 0.014000
6049, 0.015000
6050, 0.015000
6051, 0.014000
6052, 0.014000
6053, 0.014000
6054, 0.014000
6055, 0.015000
6056, 0.014000
6057, 0.016000
6058, 0.015000
6059, 0.014000
6060, 0.015000
6061, 0.015000
6062, 0.015000
6063, 0.013000
6064, 0.015000
6065, 0.014000
6066, 0.014000
6067, 0.015000
6068, 0.015000
6069, 0.014000
6070, 0.015000
6071, 0.015000
6072, 0.016000
6073, 0.014000
6074, 0.014000
6075, 0.015000
6076, 0.014000
6077, 0.015000
6078, 0.015000
6079, 0.015000
6080, 0.014000
6081, 0.015000
6082, 0.014000
6083, 0.014000
6084, 0.014000
6085, 0.015000
6086, 0.015000
6087, 0.015000
6088, 0.015000
6089, 0.015000
6090, 0.014000
6091, 0.014000
6092, 0.015000
6093, 0.014000
6094, 0.015000
6095, 0.015000
6096, 0.014000
6097, 0.014000
6098, 0.014000
6099, 0.014000
6100, 0.014000
6101, 0.015000
6102, 0.015000
6103, 0.014000
6104, 0.014000
6105, 0.015000
6106, 0.014000
6107, 0.015000
6108, 0.015000
6109, 0.015000
6110, 0.015000
6111, 0.015000
6112, 0.016000
6113, 0.015000
6114, 0.015000
6115, 0.015000
6116, 0.015000
6117, 0.016000
6118, 0.014000
6119, 0.015000
6120, 0.015000
6121, 0.016000
6122, 0.016000
6123, 0.016000
6124, 0.015000
6125, 0.016000
6126, 0.015000
6127, 0.014000
6128, 0.015000
6129, 0.014000
6130, 0.014000
6131, 0.014000
6132, 0.015000
6133, 0.014000
6134, 0.015000
6135, 0.014000
6136, 0.014000
6137, 0.014000
6138, 0.014000
6139, 0.016000
6140, 0.015000
6141, 0.015000
6142, 0.015000
6143, 0.015000
6144, 0.015000
6145, 0.015000
6146, 0.015000
6147, 0.015000
6148, 0.016000
6149, 0.016000
6150, 0.014000
6151, 0.015000
6152, 0.016000
6153, 0.015000
6154, 0.015000
6155, 0.014000
6156, 0.015000
6157, 0.015000
6158, 0.014000
6159, 0.017000
6160, 0.015000
6161, 0.014000
6162, 0.015000
6163, 0.014000
6164, 0.014000
6165, 0.015000
6166, 0.016000
6167, 0.015000
6168, 0.016000
6169, 0.015000
6170, 0.015000
6171, 0.015000
6172, 0.015000
6173, 0.015000
6174, 0.015000
6175, 0.026000
6176, 0.017000
6177, 0.015000
6178, 0.014000
6179, 0.014000
6180, 0.014000
6181, 0.015000
6182, 0.016000
6183, 0.015000
6184, 0.015000
6185, 0.015000
6186, 0.016000
6187, 0.015000
6188, 0.015000
6189, 0.015000
6190, 0.015000
6191, 0.015000
6192, 0.015000
6193, 0.014000
6194, 0.014000
6195, 0.015000
6196, 0.015000
6197, 0.015000
6198, 0.014000
6199, 0.015000
6200, 0.015000
6201, 0.016000
6202, 0.015000
6203, 0.015000
6204, 0.015000
6205, 0.015000
6206, 0.014000
6207, 0.014000
6208, 0.014000
6209, 0.017000
6210, 0.014000
6211, 0.015000
6212, 0.014000
6213, 0.014000
6214, 0.015000
6215, 0.015000
6216, 0.015000
6217, 0.016000
6218, 0.015000
6219, 0.015000
6220, 0.015000
6221, 0.014000
6222, 0.015000
6223, 0.016000
6224, 0.014000
6225, 0.016000
6226, 0.015000
6227, 0.015000
6228, 0.014000
6229, 0.016000
6230, 0.015000
6231, 0.015000
6232, 0.015000
6233, 0.015000
6234, 0.014000
6235, 0.014000
6236, 0.015000
6237, 0.015000
6238, 0.015000
6239, 0.017000
6240, 0.016000
6241, 0.015000
6242, 0.015000
6243, 0.015000
6244, 0.015000
6245, 0.015000
6246, 0.016000
6247, 0.016000
6248, 0.014000
6249, 0.016000
6250, 0.015000
6251, 0.016000
6252, 0.016000
6253, 0.015000
6254, 0.015000
6255, 0.015000
6256, 0.015000
6257, 0.014000
6258, 0.016000
6259, 0.017000
6260, 0.015000
6261, 0.015000
6262, 0.015000
6263, 0.015000
6264, 0.015000
6265, 0.015000
6266, 0.015000
6267, 0.015000
6268, 0.016000
6269, 0.015000
6270, 0.016000
6271, 0.015000
6272, 0.015000
6273, 0.016000
6274, 0.017000
6275, 0.016000
6276, 0.015000
6277, 0.015000
6278, 0.016000
6279, 0.016000
6280, 0.016000
6281, 0.015000
6282, 0.014000
6283, 0.015000
6284, 0.015000
6285, 0.016000
6286, 0.016000
6287, 0.016000
6288, 0.016000
6289, 0.016000
6290, 0.015000
6291, 0.016000
6292, 0.016000
6293, 0.016000
6294, 0.016000
6295, 0.015000
6296, 0.015000
6297, 0.015000
6298, 0.016000
6299, 0.016000
6300, 0.015000
6301, 0.017000
6302, 0.015000
6303, 0.015000
6304, 0.015000
6305, 0.017000
6306, 0.016000
6307, 0.017000
6308, 0.015000
6309, 0.015000
6310, 0.015000
6311, 0.015000
6312, 0.015000
6313, 0.016000
6314, 0.016000
6315, 0.016000
6316, 0.015000
6317, 0.015000
6318, 0.015000
6319, 0.016000
6320, 0.017000
6321, 0.018000
6322, 0.014000
6323, 0.015000
6324, 0.016000
6325, 0.015000
6326, 0.015000
6327, 0.015000
